"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"424","Tt0021",110610,NA,"Transmission","Mk10",1,"9/7/16 23:38","9/7/16 23:47","Dive",1,"U",348,355.5,509,511,NA,NA,2016-09-07 19:38:00,2016-09-07 19:47:00,0,0,190,351.75,510
"425","Tt0021",110610,NA,"Transmission","Mk10",1,"9/7/16 23:47","9/7/16 23:51","Surface",NA,"",NA,NA,243,245,244,0,2016-09-07 19:47:00,2016-09-07 19:51:00,0,0,190,NA,244
"426","Tt0021",110610,NA,"Transmission","Mk10",1,"9/7/16 23:51","9/7/16 23:59","Dive",1,"Square",324,331.5,473,475,NA,NA,2016-09-07 19:51:00,2016-09-07 19:59:00,0,0,191,327.75,474
"427","Tt0021",110610,NA,"Transmission","Mk10",1,"9/7/16 23:59","9/8/16 0:04","Surface",NA,"",NA,NA,325,327,252,74,2016-09-07 19:59:00,2016-09-07 20:04:00,0,0,191,NA,326
"428","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:04","9/8/16 0:12","Dive",1,"U",372,379.5,495,497,NA,NA,2016-09-07 20:04:00,2016-09-07 20:12:00,0,0,192,375.75,496
"429","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:12","9/8/16 0:16","Surface",NA,"",NA,NA,231,233,165,67,2016-09-07 20:12:00,2016-09-07 20:16:00,0,0,192,NA,232
"431","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:16","9/8/16 0:24","Dive",1,"U",348,355.5,481,483,NA,NA,2016-09-07 20:16:00,2016-09-07 20:24:00,0,0,193,351.75,482
"432","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:24","9/8/16 0:30","Surface",NA,"",NA,NA,363,365,223,141,2016-09-07 20:24:00,2016-09-07 20:30:00,0,0,193,NA,364
"433","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:30","9/8/16 0:35","Dive",1,"U",300,307.5,329,331,NA,NA,2016-09-07 20:30:00,2016-09-07 20:35:00,0,0,194,303.75,330
"434","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:35","9/8/16 0:43","Surface",NA,"",NA,NA,483,485,343,141,2016-09-07 20:35:00,2016-09-07 20:43:00,0,0,194,NA,484
"435","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:43","9/8/16 0:50","Dive",1,"U",340,347.5,403,405,NA,NA,2016-09-07 20:43:00,2016-09-07 20:50:00,0,0,195,343.75,404
"436","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:50","9/8/16 0:54","Surface",NA,"",NA,NA,251,253,244,8,2016-09-07 20:50:00,2016-09-07 20:54:00,0,0,195,NA,252
"437","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 0:54","9/8/16 1:02","Dive",1,"U",492,499.5,501,503,NA,NA,2016-09-07 20:54:00,2016-09-07 21:02:00,0,0,196,495.75,502
"438","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 1:02","9/8/16 1:06","Surface",NA,"",NA,NA,235,237,221,15,2016-09-07 21:02:00,2016-09-07 21:06:00,0,0,196,NA,236
"439","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 1:06","9/8/16 1:14","Dive",1,"U",340,347.5,439,441,NA,NA,2016-09-07 21:06:00,2016-09-07 21:14:00,0,0,197,343.75,440
"440","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 1:14","9/8/16 1:21","Surface",NA,"",NA,NA,431,433,376,56,2016-09-07 21:14:00,2016-09-07 21:21:00,0,0,197,NA,432
"442","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:22","9/8/16 1:30","Dive",1,"U",388,395.5,487,489,NA,NA,2016-09-07 21:22:00,2016-09-07 21:30:00,60,1,198,391.75,488
"443","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:30","9/8/16 1:34","Surface",NA,"",NA,NA,245,247,238,8,2016-09-07 21:30:00,2016-09-07 21:34:00,0,0,198,NA,246
"444","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:34","9/8/16 1:40","Dive",1,"U",452,459.5,401,403,NA,NA,2016-09-07 21:34:00,2016-09-07 21:40:00,0,0,199,455.75,402
"445","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:40","9/8/16 1:43","Surface",NA,"",NA,NA,157,159,153,5,2016-09-07 21:40:00,2016-09-07 21:43:00,0,0,199,NA,158
"446","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:43","9/8/16 1:50","Dive",1,"U",452,459.5,409,411,NA,NA,2016-09-07 21:43:00,2016-09-07 21:50:00,0,0,200,455.75,410
"447","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:50","9/8/16 1:54","Surface",NA,"",NA,NA,269,271,270,0,2016-09-07 21:50:00,2016-09-07 21:54:00,0,0,200,NA,270
"448","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 1:54","9/8/16 2:01","Dive",1,"U",308,315.5,409,411,NA,NA,2016-09-07 21:54:00,2016-09-07 22:01:00,0,0,201,311.75,410
"449","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 2:01","9/8/16 2:06","Surface",NA,"",NA,NA,285,287,258,28,2016-09-07 22:01:00,2016-09-07 22:06:00,0,0,201,NA,286
"450","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 2:06","9/8/16 2:14","Dive",1,"U",340,347.5,469,471,NA,NA,2016-09-07 22:06:00,2016-09-07 22:14:00,0,0,202,343.75,470
"451","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 2:14","9/8/16 2:17","Surface",NA,"",NA,NA,175,177,176,0,2016-09-07 22:14:00,2016-09-07 22:17:00,0,0,202,NA,176
"453","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:17","9/8/16 2:24","Dive",1,"U",300,307.5,423,425,NA,NA,2016-09-07 22:17:00,2016-09-07 22:24:00,0,0,203,303.75,424
"454","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:24","9/8/16 2:26","Surface",NA,"",NA,NA,127,129,128,0,2016-09-07 22:24:00,2016-09-07 22:26:00,0,0,203,NA,128
"455","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:26","9/8/16 2:33","Dive",1,"U",284,291.5,439,441,NA,NA,2016-09-07 22:26:00,2016-09-07 22:33:00,0,0,204,287.75,440
"456","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:33","9/8/16 2:35","Surface",NA,"",NA,NA,129,131,130,0,2016-09-07 22:33:00,2016-09-07 22:35:00,0,0,204,NA,130
"457","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:35","9/8/16 2:43","Dive",1,"Square",276,283.5,441,443,NA,NA,2016-09-07 22:35:00,2016-09-07 22:43:00,0,0,205,279.75,442
"458","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:43","9/8/16 2:46","Surface",NA,"",NA,NA,183,185,184,0,2016-09-07 22:43:00,2016-09-07 22:46:00,0,0,205,NA,184
"459","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:46","9/8/16 2:53","Dive",1,"U",308,315.5,463,465,NA,NA,2016-09-07 22:46:00,2016-09-07 22:53:00,0,0,206,311.75,464
"460","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:53","9/8/16 2:56","Surface",NA,"",NA,NA,163,165,153,11,2016-09-07 22:53:00,2016-09-07 22:56:00,0,0,206,NA,164
"461","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 2:56","9/8/16 3:03","Dive",1,"Square",276,283.5,425,427,NA,NA,2016-09-07 22:56:00,2016-09-07 23:03:00,0,0,207,279.75,426
"462","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 3:03","9/8/16 3:07","Surface",NA,"",NA,NA,225,227,211,15,2016-09-07 23:03:00,2016-09-07 23:07:00,0,0,207,NA,226
"464","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:07","9/8/16 3:14","Dive",1,"Square",316,323.5,449,451,NA,NA,2016-09-07 23:07:00,2016-09-07 23:14:00,0,0,208,319.75,450
"465","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:14","9/8/16 3:19","Surface",NA,"",NA,NA,279,281,280,0,2016-09-07 23:14:00,2016-09-07 23:19:00,0,0,208,NA,280
"466","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:19","9/8/16 3:26","Dive",1,"Square",292,299.5,429,431,NA,NA,2016-09-07 23:19:00,2016-09-07 23:26:00,0,0,209,295.75,430
"467","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:26","9/8/16 3:29","Surface",NA,"",NA,NA,191,193,192,0,2016-09-07 23:26:00,2016-09-07 23:29:00,0,0,209,NA,192
"468","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:29","9/8/16 3:36","Dive",1,"U",348,355.5,423,425,NA,NA,2016-09-07 23:29:00,2016-09-07 23:36:00,0,0,210,351.75,424
"469","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:36","9/8/16 3:39","Surface",NA,"",NA,NA,179,181,180,0,2016-09-07 23:36:00,2016-09-07 23:39:00,0,0,210,NA,180
"470","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:39","9/8/16 3:46","Dive",1,"U",292,299.5,405,407,NA,NA,2016-09-07 23:39:00,2016-09-07 23:46:00,0,0,211,295.75,406
"471","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:46","9/8/16 3:49","Surface",NA,"",NA,NA,157,159,158,0,2016-09-07 23:46:00,2016-09-07 23:49:00,0,0,211,NA,158
"472","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:49","9/8/16 3:54","Dive",1,"Square",186,189.5,351,353,NA,NA,2016-09-07 23:49:00,2016-09-07 23:54:00,0,0,212,187.75,352
"473","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 3:54","9/8/16 3:57","Surface",NA,"",NA,NA,131,133,132,0,2016-09-07 23:54:00,2016-09-07 23:57:00,0,0,212,NA,132
"475","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 3:57","9/8/16 4:03","Dive",1,"Square",284,291.5,409,411,NA,NA,2016-09-07 23:57:00,2016-09-08 00:03:00,0,0,213,287.75,410
"476","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 4:03","9/8/16 4:28","Surface",NA,"",NA,NA,1493,1495,1253,241,2016-09-08 00:03:00,2016-09-08 00:28:00,0,0,213,NA,1494
"477","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 4:28","9/8/16 4:30","Dive",1,"U",55.5,56.5,121,123,NA,NA,2016-09-08 00:28:00,2016-09-08 00:30:00,0,0,214,56,122
"478","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 4:30","9/8/16 4:45","Surface",NA,"",NA,NA,891,893,863,29,2016-09-08 00:30:00,2016-09-08 00:45:00,0,0,214,NA,892
"479","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 4:45","9/8/16 4:48","Dive",1,"U",91,92.5,179,181,NA,NA,2016-09-08 00:45:00,2016-09-08 00:48:00,0,0,215,91.75,180
"480","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 4:48","9/8/16 4:57","Surface",NA,"",NA,NA,519,521,319,201,2016-09-08 00:48:00,2016-09-08 00:57:00,0,0,215,NA,520
"481","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 4:57","9/8/16 5:03","Dive",1,"U",492,499.5,341,343,NA,NA,2016-09-08 00:57:00,2016-09-08 01:03:00,0,0,216,495.75,342
"482","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 5:03","9/8/16 5:18","Surface",NA,"",NA,NA,917,919,740,178,2016-09-08 01:03:00,2016-09-08 01:18:00,0,0,216,NA,918
"483","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 5:18","9/8/16 5:23","Dive",1,"U",512,527.5,337,339,NA,NA,2016-09-08 01:18:00,2016-09-08 01:23:00,0,0,217,519.75,338
"484","Tt0021",110610,NA,"Transmission","Mk10",2,"9/8/16 5:23","9/8/16 5:56","Surface",NA,"",NA,NA,1959,1961,1644,316,2016-09-08 01:23:00,2016-09-08 01:56:00,0,0,217,NA,1960
"486","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:03","9/8/16 8:04","Dive",1,"U",65,66.5,91,93,NA,NA,2016-09-08 04:03:00,2016-09-08 04:04:00,7620,1,218,65.75,92
"487","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:04","9/8/16 8:10","Surface",NA,"",NA,NA,349,351,339,11,2016-09-08 04:04:00,2016-09-08 04:10:00,0,0,218,NA,350
"488","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:10","9/8/16 8:11","Dive",1,"U",67,68.5,79,81,NA,NA,2016-09-08 04:10:00,2016-09-08 04:11:00,0,0,219,67.75,80
"489","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:11","9/8/16 8:13","Surface",NA,"",NA,NA,87,89,88,0,2016-09-08 04:11:00,2016-09-08 04:13:00,0,0,219,NA,88
"490","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:13","9/8/16 8:14","Dive",1,"U",49.5,50,73,75,NA,NA,2016-09-08 04:13:00,2016-09-08 04:14:00,0,0,220,49.75,74
"491","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:14","9/8/16 8:29","Surface",NA,"",NA,NA,895,897,838,58,2016-09-08 04:14:00,2016-09-08 04:29:00,0,0,220,NA,896
"492","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:29","9/8/16 8:30","Dive",1,"U",67,68.5,89,91,NA,NA,2016-09-08 04:29:00,2016-09-08 04:30:00,0,0,221,67.75,90
"493","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:30","9/8/16 8:46","Surface",NA,"",NA,NA,943,945,853,91,2016-09-08 04:30:00,2016-09-08 04:46:00,0,0,221,NA,944
"494","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:46","9/8/16 8:47","Dive",1,"U",57,58.5,77,79,NA,NA,2016-09-08 04:46:00,2016-09-08 04:47:00,0,0,222,57.75,78
"495","Tt0021",110610,NA,"Transmission","Mk10",1,"9/8/16 8:47","9/8/16 9:17","Surface",NA,"",NA,NA,1759,1761,1419,341,2016-09-08 04:47:00,2016-09-08 05:17:00,0,0,222,NA,1760
"497","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 9:17","9/8/16 9:20","Dive",1,"U",115,116.5,183,185,NA,NA,2016-09-08 05:17:00,2016-09-08 05:20:00,0,0,223,115.75,184
"498","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 9:20","9/8/16 22:24","Surface",NA,"",NA,NA,47010,47070,28831,18209,2016-09-08 05:20:00,2016-09-08 18:24:00,0,0,223,NA,47040
"499","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 22:24","9/8/16 22:33","Dive",1,"U",452,459.5,557,559,NA,NA,2016-09-08 18:24:00,2016-09-08 18:33:00,0,0,224,455.75,558
"500","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 22:33","9/8/16 22:36","Surface",NA,"",NA,NA,197,199,198,0,2016-09-08 18:33:00,2016-09-08 18:36:00,0,0,224,NA,198
"501","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 22:36","9/8/16 22:46","Dive",1,"Square",436,443.5,573,575,NA,NA,2016-09-08 18:36:00,2016-09-08 18:46:00,0,0,225,439.75,574
"502","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 22:46","9/8/16 22:49","Surface",NA,"",NA,NA,167,169,168,0,2016-09-08 18:46:00,2016-09-08 18:49:00,0,0,225,NA,168
"503","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 22:49","9/8/16 22:57","Dive",1,"Square",340,347.5,533,535,NA,NA,2016-09-08 18:49:00,2016-09-08 18:57:00,0,0,226,343.75,534
"504","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 22:57","9/8/16 23:00","Surface",NA,"",NA,NA,133,135,134,0,2016-09-08 18:57:00,2016-09-08 19:00:00,0,0,226,NA,134
"505","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 23:00","9/8/16 23:10","Dive",1,"V",800,815.5,589,591,NA,NA,2016-09-08 19:00:00,2016-09-08 19:10:00,0,0,227,807.75,590
"506","Tt0021",110610,NA,"Transmission","Mk10",4,"9/8/16 23:10","9/8/16 23:14","Surface",NA,"",NA,NA,261,263,262,0,2016-09-08 19:10:00,2016-09-08 19:14:00,0,0,227,NA,262
"508","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:14","9/8/16 23:17","Dive",1,"Square",85,86.5,185,187,NA,NA,2016-09-08 19:14:00,2016-09-08 19:17:00,0,0,228,85.75,186
"509","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:17","9/8/16 23:19","Surface",NA,"",NA,NA,119,121,120,0,2016-09-08 19:17:00,2016-09-08 19:19:00,0,0,228,NA,120
"510","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:19","9/8/16 23:24","Dive",1,"U",284,291.5,351,353,NA,NA,2016-09-08 19:19:00,2016-09-08 19:24:00,0,0,229,287.75,352
"511","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:24","9/8/16 23:30","Surface",NA,"",NA,NA,323,325,272,52,2016-09-08 19:24:00,2016-09-08 19:30:00,0,0,229,NA,324
"512","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:30","9/8/16 23:31","Dive",1,"U",52.5,53,83,85,NA,NA,2016-09-08 19:30:00,2016-09-08 19:31:00,0,0,230,52.75,84
"513","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:31","9/8/16 23:40","Surface",NA,"",NA,NA,541,543,507,35,2016-09-08 19:31:00,2016-09-08 19:40:00,0,0,230,NA,542
"514","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:40","9/8/16 23:42","Dive",1,"V",83,84.5,113,115,NA,NA,2016-09-08 19:40:00,2016-09-08 19:42:00,0,0,231,83.75,114
"515","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:42","9/8/16 23:46","Surface",NA,"",NA,NA,219,221,220,0,2016-09-08 19:42:00,2016-09-08 19:46:00,0,0,231,NA,220
"516","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:46","9/8/16 23:47","Dive",1,"U",61,62.5,83,85,NA,NA,2016-09-08 19:46:00,2016-09-08 19:47:00,0,0,232,61.75,84
"517","Tt0021",110610,NA,"Transmission","Mk10",3,"9/8/16 23:47","9/9/16 0:27","Surface",NA,"",NA,NA,2381,2383,1998,384,2016-09-08 19:47:00,2016-09-08 20:27:00,0,0,232,NA,2382
"519","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 0:28","9/9/16 0:29","Dive",1,"U",52.5,53,83,85,NA,NA,2016-09-08 20:28:00,2016-09-08 20:29:00,60,1,233,52.75,84
"520","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 0:29","9/9/16 0:49","Surface",NA,"",NA,NA,1207,1209,1013,195,2016-09-08 20:29:00,2016-09-08 20:49:00,0,0,233,NA,1208
"521","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 0:49","9/9/16 0:50","Dive",1,"V",51.5,52,63,65,NA,NA,2016-09-08 20:49:00,2016-09-08 20:50:00,0,0,234,51.75,64
"522","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 0:50","9/9/16 1:06","Surface",NA,"",NA,NA,943,945,670,274,2016-09-08 20:50:00,2016-09-08 21:06:00,0,0,234,NA,944
"523","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 1:06","9/9/16 1:08","Dive",1,"U",57,58.5,115,117,NA,NA,2016-09-08 21:06:00,2016-09-08 21:08:00,0,0,235,57.75,116
"524","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 1:08","9/9/16 1:28","Surface",NA,"",NA,NA,1217,1219,943,275,2016-09-08 21:08:00,2016-09-08 21:28:00,0,0,235,NA,1218
"525","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 1:28","9/9/16 1:30","Dive",1,"U",67,68.5,99,101,NA,NA,2016-09-08 21:28:00,2016-09-08 21:30:00,0,0,236,67.75,100
"526","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 1:30","9/9/16 1:38","Surface",NA,"",NA,NA,465,467,421,45,2016-09-08 21:30:00,2016-09-08 21:38:00,0,0,236,NA,466
"527","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 1:38","9/9/16 1:41","Dive",1,"U",117,118.5,193,195,NA,NA,2016-09-08 21:38:00,2016-09-08 21:41:00,0,0,237,117.75,194
"528","Tt0021",110610,NA,"Transmission","Mk10",3,"9/9/16 1:41","9/9/16 2:21","Surface",NA,"",NA,NA,2409,2411,1866,544,2016-09-08 21:41:00,2016-09-08 22:21:00,0,0,237,NA,2410
"530","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:21","9/9/16 2:24","Dive",1,"V",113,114.5,217,219,NA,NA,2016-09-08 22:21:00,2016-09-08 22:24:00,0,0,238,113.75,218
"531","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:24","9/9/16 2:26","Surface",NA,"",NA,NA,105,107,96,10,2016-09-08 22:24:00,2016-09-08 22:26:00,0,0,238,NA,106
"532","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:26","9/9/16 2:28","Dive",1,"U",65,66.5,141,143,NA,NA,2016-09-08 22:26:00,2016-09-08 22:28:00,0,0,239,65.75,142
"533","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:28","9/9/16 2:30","Surface",NA,"",NA,NA,113,115,99,15,2016-09-08 22:28:00,2016-09-08 22:30:00,0,0,239,NA,114
"534","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:30","9/9/16 2:32","Dive",1,"V",50.5,51,137,139,NA,NA,2016-09-08 22:30:00,2016-09-08 22:32:00,0,0,240,50.75,138
"535","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:32","9/9/16 2:51","Surface",NA,"",NA,NA,1101,1103,747,355,2016-09-08 22:32:00,2016-09-08 22:51:00,0,0,240,NA,1102
"536","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:51","9/9/16 2:54","Dive",1,"U",95,96.5,171,173,NA,NA,2016-09-08 22:51:00,2016-09-08 22:54:00,0,0,241,95.75,172
"537","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:54","9/9/16 2:55","Surface",NA,"",NA,NA,67,69,66,2,2016-09-08 22:54:00,2016-09-08 22:55:00,0,0,241,NA,68
"538","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:55","9/9/16 2:59","Dive",1,"U",158,161.5,261,263,NA,NA,2016-09-08 22:55:00,2016-09-08 22:59:00,0,0,242,159.75,262
"539","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 2:59","9/9/16 3:21","Surface",NA,"",NA,NA,1301,1303,1134,168,2016-09-08 22:59:00,2016-09-08 23:21:00,0,0,242,NA,1302
"541","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 6:50","9/9/16 6:55","Dive",1,"U",178,181.5,335,337,NA,NA,2016-09-09 02:50:00,2016-09-09 02:55:00,12540,1,243,179.75,336
"542","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 6:55","9/9/16 7:10","Surface",NA,"",NA,NA,905,907,672,234,2016-09-09 02:55:00,2016-09-09 03:10:00,0,0,243,NA,906
"543","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 7:10","9/9/16 7:15","Dive",1,"U",142,145.5,285,287,NA,NA,2016-09-09 03:10:00,2016-09-09 03:15:00,0,0,244,143.75,286
"544","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 7:15","9/9/16 7:48","Surface",NA,"",NA,NA,1967,1969,1270,698,2016-09-09 03:15:00,2016-09-09 03:48:00,0,0,244,NA,1968
"545","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 7:48","9/9/16 7:51","Dive",1,"U",51.5,52,167,169,NA,NA,2016-09-09 03:48:00,2016-09-09 03:51:00,0,0,245,51.75,168
"546","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 7:51","9/9/16 7:56","Surface",NA,"",NA,NA,315,317,133,183,2016-09-09 03:51:00,2016-09-09 03:56:00,0,0,245,NA,316
"547","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 7:56","9/9/16 7:58","Dive",1,"U",59,60.5,117,119,NA,NA,2016-09-09 03:56:00,2016-09-09 03:58:00,0,0,246,59.75,118
"548","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 7:58","9/9/16 8:48","Surface",NA,"",NA,NA,3003,3005,1841,1163,2016-09-09 03:58:00,2016-09-09 04:48:00,0,0,246,NA,3004
"549","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 8:48","9/9/16 8:50","Dive",1,"U",53.5,54,99,101,NA,NA,2016-09-09 04:48:00,2016-09-09 04:50:00,0,0,247,53.75,100
"550","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 8:50","9/9/16 9:06","Surface",NA,"",NA,NA,999,1001,839,161,2016-09-09 04:50:00,2016-09-09 05:06:00,0,0,247,NA,1000
"552","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 9:07","9/9/16 9:11","Dive",1,"V",126,129.5,259,261,NA,NA,2016-09-09 05:07:00,2016-09-09 05:11:00,60,1,248,127.75,260
"553","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 9:11","9/9/16 9:19","Surface",NA,"",NA,NA,479,481,465,15,2016-09-09 05:11:00,2016-09-09 05:19:00,0,0,248,NA,480
"554","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 9:19","9/9/16 9:24","Dive",1,"Square",107,108.5,315,317,NA,NA,2016-09-09 05:19:00,2016-09-09 05:24:00,0,0,249,107.75,316
"555","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 9:24","9/9/16 9:28","Surface",NA,"",NA,NA,261,263,203,59,2016-09-09 05:24:00,2016-09-09 05:28:00,0,0,249,NA,262
"556","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 9:28","9/9/16 9:34","Dive",1,"Square",158,161.5,355,357,NA,NA,2016-09-09 05:28:00,2016-09-09 05:34:00,0,0,250,159.75,356
"557","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 9:34","9/9/16 18:41","Surface",NA,"",NA,NA,32790,32850,15881,16939,2016-09-09 05:34:00,2016-09-09 14:41:00,0,0,250,NA,32820
"558","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 18:41","9/9/16 18:48","Dive",1,"U",150,153.5,409,411,NA,NA,2016-09-09 14:41:00,2016-09-09 14:48:00,0,0,251,151.75,410
"559","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 18:48","9/9/16 20:03","Surface",NA,"",NA,NA,4501,4503,1743,2759,2016-09-09 14:48:00,2016-09-09 16:03:00,0,0,251,NA,4502
"560","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 20:03","9/9/16 20:12","Dive",1,"U",198,201.5,509,511,NA,NA,2016-09-09 16:03:00,2016-09-09 16:12:00,0,0,252,199.75,510
