"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"872","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:35","9/13/16 2:36","Surface",NA,"",NA,NA,95,97,96,0,2016-09-12 22:35:00,2016-09-12 22:36:00,0,0,376,NA,96
"873","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:36","9/13/16 2:41","Dive",1,"U",107,108.5,285,287,NA,NA,2016-09-12 22:36:00,2016-09-12 22:41:00,0,0,377,107.75,286
"874","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:41","9/13/16 2:44","Surface",NA,"",NA,NA,167,169,98,70,2016-09-12 22:41:00,2016-09-12 22:44:00,0,0,377,NA,168
"875","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:44","9/13/16 2:47","Dive",1,"Square",99,100.5,213,215,NA,NA,2016-09-12 22:44:00,2016-09-12 22:47:00,0,0,378,99.75,214
"876","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:47","9/13/16 2:49","Surface",NA,"",NA,NA,99,101,100,0,2016-09-12 22:47:00,2016-09-12 22:49:00,0,0,378,NA,100
"877","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:49","9/13/16 2:54","Dive",1,"V",182,185.5,315,317,NA,NA,2016-09-12 22:49:00,2016-09-12 22:54:00,0,0,379,183.75,316
"878","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 2:54","9/13/16 2:56","Surface",NA,"",NA,NA,99,101,100,0,2016-09-12 22:54:00,2016-09-12 22:56:00,0,0,379,NA,100
"880","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:22","9/13/16 5:29","Dive",1,"U",420,427.5,441,443,NA,NA,2016-09-13 01:22:00,2016-09-13 01:29:00,8760,1,380,423.75,442
"881","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:29","9/13/16 5:31","Surface",NA,"",NA,NA,127,129,128,0,2016-09-13 01:29:00,2016-09-13 01:31:00,0,0,380,NA,128
"882","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:31","9/13/16 5:37","Dive",1,"U",284,291.5,351,353,NA,NA,2016-09-13 01:31:00,2016-09-13 01:37:00,0,0,381,287.75,352
"883","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:37","9/13/16 5:40","Surface",NA,"",NA,NA,157,159,143,15,2016-09-13 01:37:00,2016-09-13 01:40:00,0,0,381,NA,158
"884","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:40","9/13/16 5:46","Dive",1,"U",316,323.5,413,415,NA,NA,2016-09-13 01:40:00,2016-09-13 01:46:00,0,0,382,319.75,414
"885","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:46","9/13/16 5:49","Surface",NA,"",NA,NA,131,133,115,17,2016-09-13 01:46:00,2016-09-13 01:49:00,0,0,382,NA,132
"886","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:49","9/13/16 5:58","Dive",1,"Square",308,315.5,537,539,NA,NA,2016-09-13 01:49:00,2016-09-13 01:58:00,0,0,383,311.75,538
"887","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 5:58","9/13/16 6:03","Surface",NA,"",NA,NA,317,319,287,31,2016-09-13 01:58:00,2016-09-13 02:03:00,0,0,383,NA,318
"888","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 6:03","9/13/16 6:09","Dive",1,"U",356,363.5,391,393,NA,NA,2016-09-13 02:03:00,2016-09-13 02:09:00,0,0,384,359.75,392
"889","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 6:09","9/13/16 6:14","Surface",NA,"",NA,NA,281,283,255,27,2016-09-13 02:09:00,2016-09-13 02:14:00,0,0,384,NA,282
"891","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:14","9/13/16 6:17","Dive",1,"U",83,84.5,229,231,NA,NA,2016-09-13 02:14:00,2016-09-13 02:17:00,0,0,385,83.75,230
"892","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:17","9/13/16 6:18","Surface",NA,"",NA,NA,29,31,29,1,2016-09-13 02:17:00,2016-09-13 02:18:00,0,0,385,NA,30
"893","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:18","9/13/16 6:19","Dive",1,"V",73,74.5,69,71,NA,NA,2016-09-13 02:18:00,2016-09-13 02:19:00,0,0,386,73.75,70
"894","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:19","9/13/16 6:22","Surface",NA,"",NA,NA,197,199,198,0,2016-09-13 02:19:00,2016-09-13 02:22:00,0,0,386,NA,198
"895","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:22","9/13/16 6:25","Dive",1,"U",52.5,53,179,181,NA,NA,2016-09-13 02:22:00,2016-09-13 02:25:00,0,0,387,52.75,180
"896","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:25","9/13/16 6:36","Surface",NA,"",NA,NA,661,663,577,85,2016-09-13 02:25:00,2016-09-13 02:36:00,0,0,387,NA,662
"897","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:36","9/13/16 6:44","Dive",1,"U",340,347.5,473,475,NA,NA,2016-09-13 02:36:00,2016-09-13 02:44:00,0,0,388,343.75,474
"898","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 6:44","9/13/16 7:00","Surface",NA,"",NA,NA,931,933,812,120,2016-09-13 02:44:00,2016-09-13 03:00:00,0,0,388,NA,932
"899","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 7:00","9/13/16 7:09","Dive",1,"U",460,467.5,575,577,NA,NA,2016-09-13 03:00:00,2016-09-13 03:09:00,0,0,389,463.75,576
"900","Tt0020",110607,NA,"Transmission","Mk10",2,"9/13/16 7:09","9/13/16 7:41","Surface",NA,"",NA,NA,1903,1905,1351,553,2016-09-13 03:09:00,2016-09-13 03:41:00,0,0,389,NA,1904
"902","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 7:42","9/13/16 7:49","Dive",1,"U",420,427.5,425,427,NA,NA,2016-09-13 03:42:00,2016-09-13 03:49:00,60,1,390,423.75,426
"903","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 7:49","9/13/16 7:53","Surface",NA,"",NA,NA,253,255,246,8,2016-09-13 03:49:00,2016-09-13 03:53:00,0,0,390,NA,254
"904","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 7:53","9/13/16 8:02","Dive",1,"U",492,499.5,549,551,NA,NA,2016-09-13 03:53:00,2016-09-13 04:02:00,0,0,391,495.75,550
"905","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:02","9/13/16 8:11","Surface",NA,"",NA,NA,531,533,360,172,2016-09-13 04:02:00,2016-09-13 04:11:00,0,0,391,NA,532
"906","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:11","9/13/16 8:19","Dive",1,"U",476,483.5,493,495,NA,NA,2016-09-13 04:11:00,2016-09-13 04:19:00,0,0,392,479.75,494
"907","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:19","9/13/16 8:34","Surface",NA,"",NA,NA,863,865,669,195,2016-09-13 04:19:00,2016-09-13 04:34:00,0,0,392,NA,864
"908","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:34","9/13/16 8:42","Dive",1,"U",476,483.5,509,511,NA,NA,2016-09-13 04:34:00,2016-09-13 04:42:00,0,0,393,479.75,510
"909","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:42","9/13/16 8:51","Surface",NA,"",NA,NA,555,557,448,108,2016-09-13 04:42:00,2016-09-13 04:51:00,0,0,393,NA,556
"910","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:51","9/13/16 8:58","Dive",1,"Square",186,189.5,431,433,NA,NA,2016-09-13 04:51:00,2016-09-13 04:58:00,0,0,394,187.75,432
"911","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 8:58","9/13/16 9:03","Surface",NA,"",NA,NA,273,275,265,9,2016-09-13 04:58:00,2016-09-13 05:03:00,0,0,394,NA,274
"913","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:03","9/13/16 9:07","Dive",1,"U",182,185.5,283,285,NA,NA,2016-09-13 05:03:00,2016-09-13 05:07:00,0,0,395,183.75,284
"914","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:07","9/13/16 9:10","Surface",NA,"",NA,NA,179,181,134,46,2016-09-13 05:07:00,2016-09-13 05:10:00,0,0,395,NA,180
"915","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:10","9/13/16 9:19","Dive",1,"U",412,419.5,505,507,NA,NA,2016-09-13 05:10:00,2016-09-13 05:19:00,0,0,396,415.75,506
"916","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:19","9/13/16 9:22","Surface",NA,"",NA,NA,201,203,189,13,2016-09-13 05:19:00,2016-09-13 05:22:00,0,0,396,NA,202
"917","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:22","9/13/16 9:31","Dive",1,"Square",452,459.5,547,549,NA,NA,2016-09-13 05:22:00,2016-09-13 05:31:00,0,0,397,455.75,548
"918","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:31","9/13/16 9:35","Surface",NA,"",NA,NA,249,251,234,16,2016-09-13 05:31:00,2016-09-13 05:35:00,0,0,397,NA,250
"919","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:35","9/13/16 9:44","Dive",1,"U",528,543.5,515,517,NA,NA,2016-09-13 05:35:00,2016-09-13 05:44:00,0,0,398,535.75,516
"920","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:44","9/13/16 9:50","Surface",NA,"",NA,NA,391,393,316,76,2016-09-13 05:44:00,2016-09-13 05:50:00,0,0,398,NA,392
"921","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:50","9/13/16 9:59","Dive",1,"U",512,527.5,513,515,NA,NA,2016-09-13 05:50:00,2016-09-13 05:59:00,0,0,399,519.75,514
"922","Tt0020",110607,NA,"Transmission","Mk10",1,"9/13/16 9:59","9/13/16 19:31","Surface",NA,"",NA,NA,34290,34350,28785,5535,2016-09-13 05:59:00,2016-09-13 15:31:00,0,0,399,NA,34320
"924","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:22","9/14/16 0:28","Dive",1,"U",316,323.5,387,389,NA,NA,2016-09-13 20:22:00,2016-09-13 20:28:00,17460,1,400,319.75,388
"925","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:28","9/14/16 0:31","Surface",NA,"",NA,NA,165,167,161,5,2016-09-13 20:28:00,2016-09-13 20:31:00,0,0,400,NA,166
"926","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:31","9/14/16 0:38","Dive",1,"U",348,355.5,445,447,NA,NA,2016-09-13 20:31:00,2016-09-13 20:38:00,0,0,401,351.75,446
"927","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:38","9/14/16 0:40","Surface",NA,"",NA,NA,137,139,134,4,2016-09-13 20:38:00,2016-09-13 20:40:00,0,0,401,NA,138
"928","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:40","9/14/16 0:49","Dive",1,"U",592,607.5,519,521,NA,NA,2016-09-13 20:40:00,2016-09-13 20:49:00,0,0,402,599.75,520
"929","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:49","9/14/16 0:53","Surface",NA,"",NA,NA,237,239,230,8,2016-09-13 20:49:00,2016-09-13 20:53:00,0,0,402,NA,238
"930","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:53","9/14/16 0:57","Dive",1,"U",111,112.5,253,255,NA,NA,2016-09-13 20:53:00,2016-09-13 20:57:00,0,0,403,111.75,254
"931","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:57","9/14/16 0:59","Surface",NA,"",NA,NA,107,109,108,0,2016-09-13 20:57:00,2016-09-13 20:59:00,0,0,403,NA,108
"932","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 0:59","9/14/16 1:04","Dive",1,"V",146,149.5,283,285,NA,NA,2016-09-13 20:59:00,2016-09-13 21:04:00,0,0,404,147.75,284
"933","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 1:04","9/14/16 1:07","Surface",NA,"",NA,NA,197,199,185,13,2016-09-13 21:04:00,2016-09-13 21:07:00,0,0,404,NA,198
"935","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 2:39","9/14/16 2:39","Dive",1,"U",67,68.5,55,57,NA,NA,2016-09-13 22:39:00,2016-09-13 22:39:00,5520,1,405,67.75,56
"936","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 2:39","9/14/16 2:47","Surface",NA,"",NA,NA,449,451,450,0,2016-09-13 22:39:00,2016-09-13 22:47:00,0,0,405,NA,450
"937","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 2:47","9/14/16 2:51","Dive",1,"Square",95,96.5,265,267,NA,NA,2016-09-13 22:47:00,2016-09-13 22:51:00,0,0,406,95.75,266
"938","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 2:51","9/14/16 2:53","Surface",NA,"",NA,NA,119,121,112,8,2016-09-13 22:51:00,2016-09-13 22:53:00,0,0,406,NA,120
"939","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 2:53","9/14/16 2:58","Dive",1,"U",119,121.5,263,265,NA,NA,2016-09-13 22:53:00,2016-09-13 22:58:00,0,0,407,120.25,264
"940","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 2:58","9/14/16 3:01","Surface",NA,"",NA,NA,207,209,188,20,2016-09-13 22:58:00,2016-09-13 23:01:00,0,0,407,NA,208
"941","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 3:01","9/14/16 3:08","Dive",1,"U",316,323.5,389,391,NA,NA,2016-09-13 23:01:00,2016-09-13 23:08:00,0,0,408,319.75,390
"942","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 3:08","9/14/16 3:10","Surface",NA,"",NA,NA,137,139,138,0,2016-09-13 23:08:00,2016-09-13 23:10:00,0,0,408,NA,138
"943","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 3:10","9/14/16 3:15","Dive",1,"Square",95,96.5,279,281,NA,NA,2016-09-13 23:10:00,2016-09-13 23:15:00,0,0,409,95.75,280
"944","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 3:15","9/14/16 3:17","Surface",NA,"",NA,NA,113,115,107,7,2016-09-13 23:15:00,2016-09-13 23:17:00,0,0,409,NA,114
"946","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:17","9/14/16 3:22","Dive",1,"Square",126,129.5,323,325,NA,NA,2016-09-13 23:17:00,2016-09-13 23:22:00,0,0,410,127.75,324
"947","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:22","9/14/16 3:25","Surface",NA,"",NA,NA,193,195,181,13,2016-09-13 23:22:00,2016-09-13 23:25:00,0,0,410,NA,194
"948","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:25","9/14/16 3:31","Dive",1,"Square",126,129.5,371,373,NA,NA,2016-09-13 23:25:00,2016-09-13 23:31:00,0,0,411,127.75,372
"949","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:31","9/14/16 3:35","Surface",NA,"",NA,NA,205,207,186,20,2016-09-13 23:31:00,2016-09-13 23:35:00,0,0,411,NA,206
"950","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:35","9/14/16 3:42","Dive",1,"U",420,427.5,461,463,NA,NA,2016-09-13 23:35:00,2016-09-13 23:42:00,0,0,412,423.75,462
"951","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:42","9/14/16 3:47","Surface",NA,"",NA,NA,263,265,238,26,2016-09-13 23:42:00,2016-09-13 23:47:00,0,0,412,NA,264
"952","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:47","9/14/16 3:53","Dive",1,"U",178,181.5,349,351,NA,NA,2016-09-13 23:47:00,2016-09-13 23:53:00,0,0,413,179.75,350
"953","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:53","9/14/16 3:56","Surface",NA,"",NA,NA,217,219,183,35,2016-09-13 23:53:00,2016-09-13 23:56:00,0,0,413,NA,218
"954","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 3:56","9/14/16 4:06","Dive",1,"U",476,483.5,557,559,NA,NA,2016-09-13 23:56:00,2016-09-14 00:06:00,0,0,414,479.75,558
"955","Tt0020",110607,NA,"Transmission","Mk10",3,"9/14/16 4:06","9/14/16 4:11","Surface",NA,"",NA,NA,299,301,281,19,2016-09-14 00:06:00,2016-09-14 00:11:00,0,0,414,NA,300
"957","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:11","9/14/16 4:11","Dive",1,"V",61,62.5,51,53,NA,NA,2016-09-14 00:11:00,2016-09-14 00:11:00,0,0,415,61.75,52
"958","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:11","9/14/16 4:17","Surface",NA,"",NA,NA,355,357,356,0,2016-09-14 00:11:00,2016-09-14 00:17:00,0,0,415,NA,356
"959","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:17","9/14/16 4:28","Dive",1,"U",656,671.5,669,671,NA,NA,2016-09-14 00:17:00,2016-09-14 00:28:00,0,0,416,663.75,670
"960","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:28","9/14/16 4:39","Surface",NA,"",NA,NA,621,623,602,20,2016-09-14 00:28:00,2016-09-14 00:39:00,0,0,416,NA,622
"961","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:39","9/14/16 4:49","Dive",1,"V",640,655.5,633,635,NA,NA,2016-09-14 00:39:00,2016-09-14 00:49:00,0,0,417,647.75,634
"962","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:49","9/14/16 4:58","Surface",NA,"",NA,NA,543,545,509,35,2016-09-14 00:49:00,2016-09-14 00:58:00,0,0,417,NA,544
"963","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 4:58","9/14/16 5:07","Dive",1,"U",528,543.5,523,525,NA,NA,2016-09-14 00:58:00,2016-09-14 01:07:00,0,0,418,535.75,524
"964","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 5:07","9/14/16 5:11","Surface",NA,"",NA,NA,233,235,226,8,2016-09-14 01:07:00,2016-09-14 01:11:00,0,0,418,NA,234
"965","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 5:11","9/14/16 5:17","Dive",1,"U",300,307.5,375,377,NA,NA,2016-09-14 01:11:00,2016-09-14 01:17:00,0,0,419,303.75,376
"966","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 5:17","9/14/16 5:21","Surface",NA,"",NA,NA,215,217,209,7,2016-09-14 01:17:00,2016-09-14 01:21:00,0,0,419,NA,216
"968","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:21","9/14/16 5:27","Dive",1,"U",292,299.5,411,413,NA,NA,2016-09-14 01:21:00,2016-09-14 01:27:00,0,0,420,295.75,412
"969","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:27","9/14/16 5:31","Surface",NA,"",NA,NA,243,245,236,8,2016-09-14 01:27:00,2016-09-14 01:31:00,0,0,420,NA,244
"970","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:31","9/14/16 5:38","Dive",1,"U",284,291.5,369,371,NA,NA,2016-09-14 01:31:00,2016-09-14 01:38:00,0,0,421,287.75,370
"971","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:38","9/14/16 5:40","Surface",NA,"",NA,NA,141,143,128,14,2016-09-14 01:38:00,2016-09-14 01:40:00,0,0,421,NA,142
"972","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:40","9/14/16 5:46","Dive",1,"U",396,403.5,389,391,NA,NA,2016-09-14 01:40:00,2016-09-14 01:46:00,0,0,422,399.75,390
"973","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:46","9/14/16 5:51","Surface",NA,"",NA,NA,263,265,247,17,2016-09-14 01:46:00,2016-09-14 01:51:00,0,0,422,NA,264
"974","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:51","9/14/16 5:56","Dive",1,"U",109,110.5,285,287,NA,NA,2016-09-14 01:51:00,2016-09-14 01:56:00,0,0,423,109.75,286
"975","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:56","9/14/16 5:59","Surface",NA,"",NA,NA,191,193,173,19,2016-09-14 01:56:00,2016-09-14 01:59:00,0,0,423,NA,192
"976","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 5:59","9/14/16 6:05","Dive",1,"U",308,315.5,387,389,NA,NA,2016-09-14 01:59:00,2016-09-14 02:05:00,0,0,424,311.75,388
"977","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 6:05","9/14/16 6:09","Surface",NA,"",NA,NA,199,201,181,19,2016-09-14 02:05:00,2016-09-14 02:09:00,0,0,424,NA,200
"979","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:09","9/14/16 6:15","Dive",1,"U",292,299.5,389,391,NA,NA,2016-09-14 02:09:00,2016-09-14 02:15:00,0,0,425,295.75,390
"980","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:15","9/14/16 6:18","Surface",NA,"",NA,NA,185,187,186,0,2016-09-14 02:15:00,2016-09-14 02:18:00,0,0,425,NA,186
"981","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:18","9/14/16 6:23","Dive",1,"U",210,213.5,305,307,NA,NA,2016-09-14 02:18:00,2016-09-14 02:23:00,0,0,426,211.75,306
"982","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:23","9/14/16 6:27","Surface",NA,"",NA,NA,215,217,188,28,2016-09-14 02:23:00,2016-09-14 02:27:00,0,0,426,NA,216
"983","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:27","9/14/16 6:33","Dive",1,"U",340,347.5,391,393,NA,NA,2016-09-14 02:27:00,2016-09-14 02:33:00,0,0,427,343.75,392
"984","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:33","9/14/16 6:39","Surface",NA,"",NA,NA,345,347,324,22,2016-09-14 02:33:00,2016-09-14 02:39:00,0,0,427,NA,346
"985","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:39","9/14/16 6:45","Dive",1,"U",324,331.5,377,379,NA,NA,2016-09-14 02:39:00,2016-09-14 02:45:00,0,0,428,327.75,378
"986","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:45","9/14/16 6:49","Surface",NA,"",NA,NA,233,235,196,38,2016-09-14 02:45:00,2016-09-14 02:49:00,0,0,428,NA,234
"987","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:49","9/14/16 6:56","Dive",1,"U",348,355.5,427,429,NA,NA,2016-09-14 02:49:00,2016-09-14 02:56:00,0,0,429,351.75,428
"988","Tt0020",110607,NA,"Transmission","Mk10",2,"9/14/16 6:56","9/14/16 7:01","Surface",NA,"",NA,NA,245,247,222,24,2016-09-14 02:56:00,2016-09-14 03:01:00,0,0,429,NA,246
"990","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:01","9/14/16 7:08","Dive",1,"U",332,339.5,467,469,NA,NA,2016-09-14 03:01:00,2016-09-14 03:08:00,0,0,430,335.75,468
"991","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:08","9/14/16 7:21","Surface",NA,"",NA,NA,757,759,538,220,2016-09-14 03:08:00,2016-09-14 03:21:00,0,0,430,NA,758
"992","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:21","9/14/16 7:29","Dive",1,"U",436,443.5,453,455,NA,NA,2016-09-14 03:21:00,2016-09-14 03:29:00,0,0,431,439.75,454
"993","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:29","9/14/16 7:32","Surface",NA,"",NA,NA,235,237,198,38,2016-09-14 03:29:00,2016-09-14 03:32:00,0,0,431,NA,236
"994","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:32","9/14/16 7:39","Dive",1,"U",308,315.5,415,417,NA,NA,2016-09-14 03:32:00,2016-09-14 03:39:00,0,0,432,311.75,416
"995","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:39","9/14/16 7:44","Surface",NA,"",NA,NA,273,275,212,62,2016-09-14 03:39:00,2016-09-14 03:44:00,0,0,432,NA,274
"996","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:44","9/14/16 7:52","Dive",1,"U",412,419.5,467,469,NA,NA,2016-09-14 03:44:00,2016-09-14 03:52:00,0,0,433,415.75,468
"997","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:52","9/14/16 7:54","Surface",NA,"",NA,NA,123,125,116,8,2016-09-14 03:52:00,2016-09-14 03:54:00,0,0,433,NA,124
"998","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:54","9/14/16 7:56","Dive",1,"V",91,92.5,109,111,NA,NA,2016-09-14 03:54:00,2016-09-14 03:56:00,0,0,434,91.75,110
"999","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 7:56","9/14/16 7:59","Surface",NA,"",NA,NA,173,175,146,28,2016-09-14 03:56:00,2016-09-14 03:59:00,0,0,434,NA,174
"1001","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 16:49","9/14/16 16:57","Dive",1,"U",268,275.5,499,501,NA,NA,2016-09-14 12:49:00,2016-09-14 12:57:00,31800,1,435,271.75,500
"1002","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 16:57","9/14/16 20:15","Surface",NA,"",NA,NA,11905,11907,6145,5761,2016-09-14 12:57:00,2016-09-14 16:15:00,0,0,435,NA,11906
"1003","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 20:15","9/14/16 20:27","Dive",1,"U",420,427.5,679,681,NA,NA,2016-09-14 16:15:00,2016-09-14 16:27:00,0,0,436,423.75,680
"1004","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 20:27","9/14/16 20:33","Surface",NA,"",NA,NA,385,387,199,187,2016-09-14 16:27:00,2016-09-14 16:33:00,0,0,436,NA,386
"1005","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 20:33","9/14/16 20:42","Dive",1,"U",178,181.5,509,511,NA,NA,2016-09-14 16:33:00,2016-09-14 16:42:00,0,0,437,179.75,510
"1006","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 20:42","9/14/16 21:12","Surface",NA,"",NA,NA,1797,1799,1218,580,2016-09-14 16:42:00,2016-09-14 17:12:00,0,0,437,NA,1798
"1007","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 21:12","9/14/16 21:23","Dive",1,"U",736,751.5,691,693,NA,NA,2016-09-14 17:12:00,2016-09-14 17:23:00,0,0,438,743.75,692
"1008","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 21:23","9/14/16 21:33","Surface",NA,"",NA,NA,577,579,242,336,2016-09-14 17:23:00,2016-09-14 17:33:00,0,0,438,NA,578
